Date,Gold,Silver,Crude Oil,Platinum,Corn,Sugar,Wheat,EUR-USD,USD-JPY,GBP-USD,USD-CAD,USD-CHF,GBP-EUR,S&P500,Dow Jones Industrial Average,NASDAQ,Russell 2000,TLT,TLH,IEF,IEI,SHY
24-11-2000,,,,,,,,,111.2300034,,,,,92.83891296,67.28631592,61.52412415,36.24181747,,,,,
27-11-2000,,,,,,,,,110.5699997,,,,,93.65649414,67.80674744,60.75983047,36.34436417,,,,,
28-11-2000,,,,,,,,,110.1699982,,,,,92.04286957,67.42649841,57.17047119,35.25252533,,,,,
29-11-2000,,,,,,,,,111.3199997,,,,,91.8707428,67.86679077,54.97320175,35.15600204,,,,,
30-11-2000,,,,,,,,,110.3700027,,,,,91.07467651,66.8660965,55.01413345,34.40800095,,,,,
01-12-2000,,,,,,,,,111.1900024,,,,,91.0316391,66.48579407,55.90123749,35.18012238,,,,,
04-12-2000,,,,,,,,,111.0599976,,,,,91.80615234,67.86679077,56.77469254,34.79405975,,,,,
05-12-2000,,,,,,,,,110.7399979,,,,,94.81833649,69.76804352,61.74249268,36.48309708,,,,,
06-12-2000,,,,,,,,,110.1600037,,,,,93.30151367,68.34708405,59.39506531,35.63858414,,,,,
07-12-2000,,,,,,,,,110.5400009,,,,,92.02131653,67.87683105,58.08488846,35.54206085,,,,,
08-12-2000,,,,,,,,,110.9000015,,,,,92.23651123,66.94609833,59.39506531,36.02466202,,,,,
11-12-2000,,,,,,,,,110.7200012,,,,,95.44232178,68.90749359,64.96335602,37.66542053,,,,,
12-12-2000,,,,,,,,,111.5699997,,,,,95.03350067,69.24773407,62.58864975,36.84502792,,,,,
13-12-2000,,,,,,,,,112.3600006,,,,,93.73183441,69.2077179,60.03653336,36.15892029,,,,,
14-12-2000,,,,,,,,,112.1299973,,,,,92.53771973,68.31711578,57.10224533,35.58323669,,,,,
15-12-2000,,,,,,,,,112.4199982,,,,,90.44760132,66.53002167,55.79206085,35.38931656,,,,,
18-12-2000,,,,,,,,,112.1200027,,,,,91.65615845,68.3733902,55.90123749,35.92258453,,,,,
19-12-2000,,,,,,,,,112.6500015,,,,,89.78935242,67.71214294,51.64313889,35.29236603,,,,,
20-12-2000,,,,,,,,,112.8899994,,,,,87.18881226,66.00906372,48.68157578,34.17735672,,,,,
21-12-2000,,,,,,,,,112.1100006,,,,,87.79308319,67.28136444,48.96816254,34.4439888,,,,,
22-12-2000,,,,,,,,,112.8000031,,,,,90.42602539,68.58370972,52.8441391,35.87410736,,,,,
25-12-2000,,,,,,,,,113.0199966,,,,,90.42602539,68.58370972,52.8441391,35.87410736,,,,,
26-12-2000,,,,,,,,,113.7300034,,,,,91.39717102,68.92437744,53.17169571,36.0801506,,,,,
27-12-2000,,,,,,,,,114.2600021,,,,,92.06622314,69.52546692,53.77219772,37.0376091,,,,,
28-12-2000,,,,,,,,,114.5899963,,,,,92.34674072,69.72580719,53.66302109,38.22531891,,,,,
29-12-2000,,,,,,,,,114.3799973,,,,,90.59869385,68.46347046,50.98805237,37.13455582,,,,,
01-01-2001,,,,,,,,,114.5699997,,,,,90.59869385,68.46347046,50.98805237,37.13455582,,,,,
02-01-2001,,,,,,,,,114.4000015,,,,,88.95848083,68.22312927,46.67536163,35.83774185,,,,,
03-01-2001,,,,,,,,,113.8399963,,,,,93.23161316,70.22667694,54.53647232,37.32240677,,,,,
04-01-2001,,,,,,,,,116.0899963,,,,,92.22807312,70.03631592,53.55384827,36.84367752,,,,,
05-01-2001,,,,,,,,,116.4499969,,,,,89.21747589,68.14289856,49.45950699,35.704422,,,,,
08-01-2001,,,,,,,,,116.0999985,,,,,89.90805054,68.16298676,50.00541306,35.825634,,,,,
09-01-2001,,,,,,,,,117.0699997,,,,,89.67067719,67.60195923,50.00541306,35.77108002,,,,,
10-01-2001,,,,,,,,,116.4499969,,,,,91.24609375,68.34329224,52.57118988,36.91640472,,,,,
11-01-2001,,,,,,,,,117.9100037,,,,,91.33243561,67.92250061,54.09974289,37.41934967,,,,,
12-01-2001,,,,,,,,,118.4700012,,,,,91.15977478,67.5418396,54.79579163,37.52237701,,,,,
15-01-2001,,,,,,,,,119.1100006,,,,,91.15977478,67.5418396,54.79579163,37.52237701,,,,,
16-01-2001,,,,,,,,,117.7099991,,,,,91.74246979,68.24315643,54.14069366,38.27378845,,,,,
17-01-2001,,,,,,,,,119.1699982,,,,,92.16334534,67.94257355,55.79206085,38.24954605,,,,,
18-01-2001,,,,,,,,,117.9000015,,,,,93.080513,68.42341614,58.13949966,38.3949852,,,,,
19-01-2001,,,,,,,,,117.1299973,,,,,92.55178833,67.75763702,57.92111206,37.71630096,,,,,
22-01-2001,,,,,,,,,116.4599991,,,,,93.16685486,68.1187439,57.97571182,37.9829216,,,,,
23-01-2001,,,,,,,,,116.6100006,,,,,93.90063477,68.35941315,59.19034958,38.9282608,,,,,
24-01-2001,,,,,,,,,117.9000015,,,,,94.1811676,68.25910187,58.63080215,38.78282166,,,,,
25-01-2001,,,,,,,,,116.6200027,,,,,93.94378662,68.88101959,56.33797073,38.63737869,,,,,
26-01-2001,,,,,,,,,117.3199997,,,,,93.83586884,68.43963623,57.2523613,38.63737869,,,,,
29-01-2001,,,,,,,,,116.7399979,,,,,94.33659363,68.74454498,58.52161026,39.42272949,,,,,
30-01-2001,,,,,,,,,115.6500015,,,,,95.16530609,69.79077911,58.30325317,39.67869186,,,,,
31-01-2001,,,,,,,,,116.6800003,,,,,94.62657928,69.75226593,56.16329193,39.13186646,,,,,
01-02-2001,,,,,,,,,115.4199982,,,,,95.25505829,70.61878967,56.90571976,39.41885757,,,,,
02-02-2001,,,,,,,,,115.6299973,,,,,93.0934906,69.72660065,53.76126862,38.53847122,,,,,
05-02-2001,,,,,,,,,114.7099991,,,,,93.77716827,70.47759247,53.71762085,38.61605835,,,,,
06-02-2001,,,,,,,,,114.7399979,,,,,93.50093079,70.33639526,53.80493546,39.22883224,,,,,
07-02-2001,,,,,,,,,116.1600037,,,,,93.0175705,70.36208344,52.93148804,39.32579422,,,,,
08-02-2001,,,,,,,,,116.7099991,,,,,91.93325806,69.79077911,51.35053253,38.73626709,,,,,
09-02-2001,,,,,,,,,117.5,,,,,91.04927063,69.33503723,49.26298141,38.23986816,,,,,
12-02-2001,,,,,,,,,117.3099976,,,,,92.09207916,70.36844635,49.85692215,39.09308243,,,,,
13-02-2001,,,,,,,,,116.5999985,,,,,91.33937073,70.14381409,48.25849533,38.72465134,,,,,
14-02-2001,,,,,,,,,116.1900024,,,,,91.20122528,69.50196075,50.18009949,39.13186646,,,,,
15-02-2001,,,,,,,,,115.6200027,,,,,92.08518982,70.18228912,51.00989914,39.32579422,,,,,
16-02-2001,,,,,,,,,115.7200012,,,,,90.0548172,69.52337646,48.15367889,38.4764328,,,,,
19-02-2001,,,,,,,,,116.0800018,,,,,90.0548172,69.52337646,48.15367889,38.4764328,,,,,
20-02-2001,,,,,,,,,115.6399994,,,,,88.66674042,69.07347107,46.28449631,38.03043747,,,,,
21-02-2001,,,,,,,,,116.3700027,,,,,86.75371552,67.6913147,44.98303223,37.36724854,,,,,
22-02-2001,,,,,,,,,117.0100021,,,,,86.8849411,67.91635132,44.54628372,36.84367752,,,,,
23-02-2001,,,,,,,,,115.75,,,,,86.29792786,67.209198,44.70352936,36.92124176,,,,,
26-02-2001,,,,,,,,,116.4800034,,,,,88.13493347,68.59131622,45.55078888,37.73568726,,,,,
27-02-2001,,,,,,,,,116.3600006,,,,,87.32003784,68.52698517,42.7993927,37.05696487,,,,,
28-02-2001,,,,,,,,,117.3899994,,,,,85.60041809,67.49847412,41.4455452,36.51402664,,,,,
01-03-2001,,,,,,,,,117.5,,,,,86.04928589,67.29275513,42.62469482,36.76610184,,,,,
02-03-2001,,,,,,,,,119.0500031,,,,,85.3656311,67.36987305,40.79044342,36.86306763,,,,,
05-03-2001,,,,,,,,,118.9199982,,,,,86.14599609,67.86486816,41.53288651,36.72732162,,,,,
06-03-2001,,,,,,,,,118.6999969,,,,,87.07139587,68.23774719,43.14878464,37.27028656,,,,,
07-03-2001,,,,,,,,,119.5199966,,,,,87.69293213,69.07347107,43.16623688,37.4642067,,,,,
08-03-2001,,,,,,,,,119.8199997,,,,,87.78959656,69.81915283,42.36266327,37.15393066,,,,,
09-03-2001,,,,,,,,,119.5400009,,,,,85.19293976,68.23774719,39.39289856,36.49485779,,,,,
12-03-2001,,,,,,,,,120.4700012,,,,,81.54656982,65.50564575,36.94723892,35.46113586,,,,,
13-03-2001,,,,,,,,,119.6100006,,,,,82.8863678,66.12281036,38.82516861,35.83031082,,,,,
14-03-2001,,,,,,,,,120.8199997,,,,,81.24960327,64.40642548,38.21373749,34.97535706,,,,,
15-03-2001,,,,,,,,,121.9899979,,,,,81.27032471,64.54140472,36.81623459,34.83935547,,,,,
16-03-2001,,,,,,,,,122.9199982,,,,,79.64026642,63.33814621,35.98643112,34.19812012,,,,,
19-03-2001,,,,,,,,,122.8000031,,,,,81.26063538,64.22008514,37.78575897,35.09195709,,,,,
20-03-2001,,,,,,,,,122.1999969,,,,,79.07936096,62.4238739,35.24398804,34.27584839,,,,,
21-03-2001,,,,,,,,,123.0199966,,,,,77.7359848,61.03326416,35.24398804,33.75123215,,,,,
22-03-2001,,,,,,,,,123.7600021,,,,,76.94654846,60.16408539,37.38395691,33.4209137,,,,,
23-03-2001,,,,,,,,,122.8300018,,,,,79.27327728,61.35520172,37.38395691,34.29528809,,,,,
25-03-2001,,,,,,,,,122.6600037,,,,,79.27327728,61.35520172,37.38395691,34.29528809,,,,,
26-03-2001,,,,,,,,,122.1600037,,,,,80.28425598,62.57841873,36.51922989,34.7616539,,,,,
27-03-2001,,,,,,,,,122.2699966,,,,,81.92538452,63.85964584,37.77700424,35.04142761,,,,,
28-03-2001,,,,,,,,,123.6800003,,,,,79.66104126,62.87459183,34.67623901,34.10098648,,,,,
29-03-2001,,,,,,,,,126.2300034,,,,,79.96572113,63.18357468,34.02114868,34.15924835,,,,,
30-03-2001,,,,,,,,,126.2300034,,,,,80.80361938,63.82738495,34.19586182,34.81993103,,,,,
01-04-2001,,,,,,,,,126.6399994,,,,,80.80361938,63.82738495,34.19586182,34.81993103,,,,,
02-04-2001,,,,,,,,,125.5299988,,,,,79.07936096,62.70072937,32.66728973,34.00382996,,,,,
03-04-2001,,,,,,,,,125.4700012,,,,,76.44107819,60.7113266,30.27401352,32.84963226,,,,,
04-04-2001,,,,,,,,,124.2600021,,,,,76.75964355,61.36158752,29.74120712,32.95456696,,,,,
05-04-2001,,,,,,,,,123.7300034,,,,,79.66796112,63.98836899,32.58868027,34.54788971,,,,,
06-04-2001,,,,,,,,,123.7300034,,,,,78.4561615,63.22219467,31.40077782,33.57634735,,,,,
08-04-2001,,,,,,,,,125.2799988,,,,,78.4561615,63.22219467,31.40077782,33.57634735,,,,,
09-04-2001,,,,,,,,,124.4199982,,,,,79.32865143,63.62139511,32.36158752,34.31471634,,,,,
10-04-2001,,,,,,,,,124.7399979,,,,,80.77592468,65.00557709,34.76357651,35.13080978,,,,,
11-04-2001,,,,,,,,,123.5,,,,,80.83130646,64.4969635,35.81175995,34.89766693,,,,,
12-04-2001,,,,,,,,,123.5,,,,,82.29932404,65.47556305,37.38395691,35.32511139,,,,,
15-04-2001,,,,,,,,,124.5999985,,,,,82.29932404,65.47556305,37.38395691,35.32511139,,,,,
16-04-2001,,,,,,,,,123.3799973,,,,,81.43375397,65.01205444,35.15664673,34.6877861,,,,,
17-04-2001,,,,,,,,,122,,,,,82.58326721,65.82963562,36.03010559,35.24741745,,,,,
18-04-2001,,,,,,,,,121.2399979,,,,,85.86554718,68.51437378,39.7859726,36.27722168,,,,,
19-04-2001,,,,,,,,,122.3300018,,,,,87.0080719,69.00369263,42.18795776,36.68138504,,,,,
20-04-2001,,,,,,,,,122.3300018,,,,,86.21173859,68.26591492,42.27531052,36.25389862,,,,,
22-04-2001,,,,,,,,,121.1800003,,,,,86.21173859,68.26591492,42.27531052,36.25389862,,,,,
23-04-2001,,,,,,,,,122.3000031,,,,,84.64682007,67.75039673,39.4365921,35.59714508,,,,,
24-04-2001,,,,,,,,,122.0899963,,,,,84.1897583,67.52494049,38.69413757,35.86916733,,,,,
25-04-2001,,,,,,,,,123.1699982,,,,,85.29077911,68.59449005,39.39289856,36.64640808,,,,,
26-04-2001,,,,,,,,,124.0199966,,,,,85.67163849,68.95532227,38.38842773,37.17105103,,,,,
27-04-2001,,,,,,,,,124.0199966,,,,,87.09811401,69.73492432,39.4365921,37.65681458,,,,,
29-04-2001,,,,,,,,,123.3799973,,,,,87.09811401,69.73492432,39.4365921,37.65681458,,,,,
30-04-2001,,,,,,,,,122.1100006,,,,,87.7074585,69.08420563,40.31004333,37.69566727,,,,,
01-05-2001,,,,,,,,,121.5299988,,,,,87.97751617,70.23105621,41.96961212,38.16199875,,,,,
02-05-2001,,,,,,,,,121.3300018,,,,,87.81827545,70.03132629,42.78191757,38.0648613,,,,,
03-05-2001,,,,,,,,,121.2799988,,,,,86.70339203,69.6769104,40.8777771,37.59463501,,,,,
04-05-2001,,,,,,,,,121.2799988,,,,,88.17835999,70.746521,42.10062027,38.12314606,,,,,
06-05-2001,,,,,,,,,120.8700027,,,,,88.17835999,70.746521,42.10062027,38.12314606,,,,,
07-05-2001,,,,,,,,,121.2799988,,,,,87.41664124,70.37286377,41.22716522,37.88996506,,,,,
08-05-2001,,,,,,,,,122.3099976,,,,,87.37510681,70.10865021,42.10062027,38.08430099,,,,,
09-05-2001,,,,,,,,,122.5199966,,,,,87.0080719,69.97980499,40.65941238,37.85112,,,,,
10-05-2001,,,,,,,,,122.3700027,,,,,87.26429749,70.39860535,39.97812271,37.88996506,,,,,
11-05-2001,,,,,,,,,122.3700027,,,,,86.66184998,69.9282608,39.7859726,37.66459274,,,,,
13-05-2001,,,,,,,,,123.1999969,,,,,86.66184998,69.9282608,39.7859726,37.66459274,,,,,
14-05-2001,,,,,,,,,123.1999969,,,,,86.83498383,70.22460938,39.14834595,37.65681458,,,,,
15-05-2001,,,,,,,,,123.2300034,,,,,87.23659515,70.37286377,39.4365921,38.02598953,,,,,
16-05-2001,,,,,,,,,122.5999985,,,,,89.29322815,72.46043396,41.18349457,38.7565918,,,,,
17-05-2001,,,,,,,,,123.5100021,,,,,89.43170166,72.73104858,41.83857727,39.15685654,,,,,
18-05-2001,,,,,,,,,123.5100021,,,,,89.84028625,73.02079773,41.96086502,39.30844498,,,,,
20-05-2001,,,,,,,,,122.6699982,,,,,89.84028625,73.02079773,41.96086502,39.30844498,,,,,
21-05-2001,,,,,,,,,122.7200012,,,,,91.16286469,73.11763,44.58998108,39.98849106,,,,,
22-05-2001,,,,,,,,,120.1999969,,,,,91.04516602,72.71103668,44.45895004,40.18280411,,,,,
23-05-2001,,,,,,,,,119.9700012,,,,,89.50095367,71.69789886,42.49368286,39.25014114,,,,,
24-05-2001,,,,,,,,,120.5899963,,,,,89.76409912,71.81401062,43.58550644,39.65817261,,,,,
25-05-2001,,,,,,,,,120.5899963,,,,,88.70463562,71.08474731,42.79065704,39.36671829,,,,,
27-05-2001,,,,,,,,,121.2600021,,,,,88.70463562,71.08474731,42.79065704,39.36671829,,,,,
28-05-2001,,,,,,,,,120.0599976,,,,,88.70463562,71.08474731,42.79065704,39.36671829,,,,,
29-05-2001,,,,,,,,,120.4400024,,,,,87.99833679,71.25253296,40.28384399,38.86151123,,,,,
30-05-2001,,,,,,,,,119.2300034,,,,,86.76572418,70.34262085,38.80770111,38.3563118,,,,,
31-05-2001,,,,,,,,,119.2099991,,,,,87.21588898,70.39422607,39.06972504,38.5117569,,,,,
01-06-2001,,,,,,,,,119.2099991,,,,,87.7559433,71.27837372,40.22268677,38.96644592,,,,,
03-06-2001,,,,,,,,,119.1999969,,,,,87.7559433,71.27837372,40.22268677,38.96644592,,,,,
04-06-2001,,,,,,,,,120.1800003,,,,,88.17835999,71.42034149,40.03052521,39.47551346,,,,,
05-06-2001,,,,,,,,,120,,,,,89.18934631,72.2527771,41.79491806,40.02737427,,,,,
06-06-2001,,,,,,,,,120.3300018,,,,,88.44842529,71.66558838,41.47172928,39.7747612,,,,,
07-06-2001,,,,,,,,,120.8499985,,,,,88.76693726,71.57519531,42.5373497,39.94187927,,,,,
08-06-2001,,,,,,,,,120.8499985,,,,,87.94291687,70.82660675,41.35819626,39.70960236,,,,,
10-06-2001,,,,,,,,,121.8300018,,,,,87.94291687,70.82660675,41.35819626,39.70960236,,,,,
11-06-2001,,,,,,,,,121.5800018,,,,,87.31967163,70.56852722,40.22268677,39.18354416,,,,,
12-06-2001,,,,,,,,,122.0199966,,,,,87.16734314,70.68465424,40.00434875,39.28096008,,,,,
13-06-2001,,,,,,,,,121.3000031,,,,,86.41949463,70.22001648,38.9125061,39.22638702,,,,,
14-06-2001,,,,,,,,,122.8700027,,,,,84.48060608,68.79380035,36.90355682,38.2482605,,,,,
15-06-2001,,,,,,,,,122.8700027,,,,,84.61669159,68.92945862,37.20927429,38.48208618,,,,,
17-06-2001,,,,,,,,,123.4199982,,,,,84.61669159,68.92945862,37.20927429,38.48208618,,,,,
18-06-2001,,,,,,,,,122.8000031,,,,,84.20700073,69.12327576,36.71139145,38.18982697,,,,,
19-06-2001,,,,,,,,,123.8700027,,,,,84.57505798,68.59352112,36.52797318,38.07289886,,,,,
20-06-2001,,,,,,,,,124.5699997,,,,,85.01945496,68.94879913,37.35774612,38.5210495,,,,,
21-06-2001,,,,,,,,,124.4599991,,,,,85.98474121,69.21370697,37.86434555,38.57561874,,,,,
22-06-2001,,,,,,,,,124.4599991,,,,,85.31116486,68.63230133,37.77700424,37.8780632,,,,,
24-06-2001,,,,,,,,,123.9000015,,,,,85.31116486,68.63230133,37.77700424,37.8780632,,,,,
25-06-2001,,,,,,,,,123.7799988,,,,,84.52640533,67.86995697,37.87309647,37.61307907,,,,,
26-06-2001,,,,,,,,,124.2200012,,,,,84.40837097,67.58576202,38.00410843,38.18982697,,,,,
27-06-2001,,,,,,,,,124.8499985,,,,,84.35974884,67.50821686,38.24868774,38.56001663,,,,,
28-06-2001,,,,,,,,,124.5,,,,,84.82501984,68.27693939,38.73781586,39.04714203,,,,,
29-06-2001,,,,,,,,,124.5,,,,,85.13752747,67.98623657,39.91697311,39.70960236,,,,,
01-07-2001,,,,,,,,,123.9700012,,,,,85.13752747,67.98623657,39.91697311,39.70960236,,,,,
02-07-2001,,,,,,,,,124.3499985,,,,,86.20001221,68.61290741,39.69861221,38.8133316,,,,,
03-07-2001,,,,,,,,,124.4300003,,,,,86.17917633,68.509552,39.8645668,38.57948685,,,,,
04-07-2001,,,,,,,,,125.5599976,,,,,86.17917633,68.509552,39.8645668,38.57948685,,,,,
05-07-2001,,,,,,,,,125.8199997,,,,,84.49864197,67.60514069,37.95169449,38.07289886,,,,,
06-07-2001,,,,,,,,,125.8199997,,,,,82.6722641,66.25492859,36.37948227,37.37145615,,,,,
08-07-2001,,,,,,,,,125.2600021,,,,,82.6722641,66.25492859,36.37948227,37.37145615,,,,,
09-07-2001,,,,,,,,,125.2699966,,,,,83.12365723,66.44229126,36.69392776,37.72219467,,,,,
10-07-2001,,,,,,,,,124.2699966,,,,,82.12367249,65.74460602,35.37500381,37.02072906,,,,,
11-07-2001,,,,,,,,,123.9300003,,,,,82.20701599,66.24855804,35.81175995,37.02072906,,,,,
12-07-2001,,,,,,,,,124.8600006,,,,,84.15840149,67.92809296,38.08271408,37.92871094,,,,,
13-07-2001,,,,,,,,,124.8600006,,,,,84.88755798,68.2705307,37.68965912,38.11186218,,,,,
15-07-2001,,,,,,,,,125.5,,,,,84.88755798,68.2705307,37.68965912,38.11186218,,,,,
16-07-2001,,,,,,,,,124.8000031,,,,,83.82501984,67.86351013,36.9908905,37.46889496,,,,,
17-07-2001,,,,,,,,,124.0800018,,,,,84.60973358,68.5741272,37.82069397,38.20928574,,,,,
18-07-2001,,,,,,,,,123.3799973,,,,,84.03337097,68.21882629,36.37948227,37.48836899,,,,,
19-07-2001,,,,,,,,,122.8600006,,,,,84.7694397,68.73562622,37.2442131,37.80011749,,,,,
20-07-2001,,,,,,,,,122.8600006,,,,,84.26255035,68.42133331,36.37948227,37.80011749,,,,,
22-07-2001,,,,,,,,,124.3799973,,,,,84.26255035,68.42133331,36.37948227,37.80011749,,,,,
23-07-2001,,,,,,,,,124.1999969,,,,,82.60281372,67.19265747,35.47109985,37.52733994,,,,,
24-07-2001,,,,,,,,,123.5699997,,,,,81.804245,66.38422394,35.06929016,36.90380859,,,,,
25-07-2001,,,,,,,,,123.7200012,,,,,82.70700836,67.2249527,35.37500381,37.11817169,,,,,
26-07-2001,,,,,,,,,123.4599991,,,,,83.57502747,67.67114258,35.89909363,37.66373825,,,,,
27-07-2001,,,,,,,,,123.4599991,,,,,83.89447784,67.48361206,36.64152145,37.60528564,,,,,
29-07-2001,,,,,,,,,125.1699982,,,,,83.89447784,67.48361206,36.64152145,37.60528564,,,,,
30-07-2001,,,,,,,,,125.0100021,,,,,83.92229462,67.30255127,36.42316818,37.54681396,,,,,
31-07-2001,,,,,,,,,124.3899994,,,,,84.26947021,67.92341614,36.47555542,37.50005722,,,,,
01-08-2001,,,,,,,,,123.7200012,,,,,84.79724121,68.09150696,37.64598846,38.07289886,,,,,
02-08-2001,,,,,,,,,123.5999985,,,,,85.14447784,68.29199982,38.35349655,37.95599747,,,,,
03-08-2001,,,,,,,,,123.5999985,,,,,84.67919922,68.1497345,37.71589279,37.8585701,,,,,
05-08-2001,,,,,,,,,123.8000031,,,,,84.67919922,68.1497345,37.71589279,37.8585701,,,,,
06-08-2001,,,,,,,,,123.5599976,,,,,83.54032135,67.21852112,37.12193298,37.33248901,,,,,
07-08-2001,,,,,,,,,123.5599976,,,,,83.866745,67.61942291,36.92976379,37.37145615,,,,,
08-08-2001,,,,,,,,,121.9599991,,,,,82.31118774,66.58470154,35.37500381,36.53363037,,,,,
09-08-2001,,,,,,,,,121.9499969,,,,,82.554245,66.70754242,35.52349472,36.90380859,,,,,
10-08-2001,,,,,,,,,121.9499969,,,,,82.83895111,67.40604401,35.18284988,36.86486053,,,,,
12-08-2001,,,,,,,,,122.3799973,,,,,82.83895111,67.40604401,35.18284988,36.86486053,,,,,
13-08-2001,,,,,,,,,121.8300018,,,,,82.85978699,67.38021088,35.89909363,37.17660522,,,,,
14-08-2001,,,,,,,,,119.8899994,,,,,82.82507324,67.45778656,35.46233749,37.29352951,,,,,
15-08-2001,,,,,,,,,120.25,,,,,82.10980988,66.97923279,34.15215683,37.24677277,,,,,
16-08-2001,,,,,,,,,120.1900024,,,,,82.39450073,67.41896057,34.55395508,37.48836899,,,,,
17-08-2001,,,,,,,,,120.1900024,,,,,81.0750885,66.36237335,32.98173141,36.90380859,,,,,
19-08-2001,,,,,,,,,120.7399979,,,,,81.0750885,66.36237335,32.98173141,36.90380859,,,,,
20-08-2001,,,,,,,,,119.7699966,,,,,81.82505798,67.06156158,33.43592453,37.31299973,,,,,
21-08-2001,,,,,,,,,120.4199982,,,,,80.42926025,65.71490479,32.04714203,36.67001724,,,,,
22-08-2001,,,,,,,,,119.8899994,,,,,81.26259613,66.60836792,32.92060471,37.15712738,,,,,
23-08-2001,,,,,,,,,119.9800034,,,,,80.97093964,66.32997131,32.59741592,36.67001724,,,,,
24-08-2001,,,,,,,,,119.9800034,,,,,82.65142059,67.74141693,34.32685471,37.44939041,,,,,
26-08-2001,,,,,,,,,119.8899994,,,,,82.65142059,67.74141693,34.32685471,37.44939041,,,,,
27-08-2001,,,,,,,,,120.0199966,,,,,82.15840149,67.27523041,34.37053299,37.31299973,,,,,
28-08-2001,,,,,,,,,120.1600037,,,,,80.95706177,66.24578094,33.29618073,36.90380859,,,,,
29-08-2001,,,,,,,,,119.4300003,,,,,80.23482513,65.51420593,32.80705261,36.74795151,,,,,
30-08-2001,,,,,,,,,118.75,,,,,78.6931839,64.26462555,31.59293365,36.28422928,,,,,
31-08-2001,,,,,,,,,118.75,,,,,79.26958466,64.66607666,31.99472809,36.58817673,,,,,
02-09-2001,,,,,,,,,118.7099991,,,,,79.26958466,64.66607666,31.99472809,36.58817673,,,,,
03-09-2001,,,,,,,,,119.4000015,,,,,79.26958466,64.66607666,31.99472809,36.58817673,,,,,
04-09-2001,,,,,,,,,120.7399979,,,,,78.76262665,64.7243576,30.98150826,36.24133682,,,,,
05-09-2001,,,,,,,,,120.9400024,,,,,78.9570694,65.10630798,30.85923958,35.98805237,,,,,
06-09-2001,,,,,,,,,120,,,,,76.92234802,63.67551041,29.61019325,35.15021515,,,,,
07-09-2001,,,,,,,,,120,,,,,75.49879456,62.05692673,29.43550491,34.49943924,,,,,
09-09-2001,,,,,,,,,121.0999985,,,,,75.49879456,62.05692673,29.43550491,34.49943924,,,,,
10-09-2001,,,,,,,,,119.5800018,,,,,76.42237091,62.44535828,29.78488541,34.23443604,,,,,
11-09-2001,,,,,,,,,119.6100006,,,,,76.42237091,62.44535828,29.78488541,34.23443604,,,,,
12-09-2001,,,,,,,,,118.8099976,,,,,76.42237091,62.44535828,29.78488541,34.23443604,,,,,
13-09-2001,,,,,,,,,117.3199997,,,,,76.42237091,62.44535828,29.78488541,34.23443604,,,,,
16-09-2001,,,,,,,,,117.8600006,,,,,76.42237091,62.44535828,29.78488541,34.23443604,,,,,
17-09-2001,,,,,,,,,117.2600021,,,,,72.42938995,57.68668365,27.25185966,32.53927612,,,,,
18-09-2001,,,,,,,,,117.5,,,,,72.25577545,57.88087845,26.64043427,32.01319885,,,,,
19-09-2001,,,,,,,,,116.4300003,,,,,70.79747772,56.63139343,26.17751312,31.2377224,,,,,
20-09-2001,,,,,,,,,116.5899963,,,,,68.54749298,54.15813065,25.30404854,30.04914665,,,,,
21-09-2001,,,,,,,,,116.5899963,,,,,67.80797577,53.72990417,24.62275696,29.48410797,,,,,
23-09-2001,,,,,,,,,117.5500031,,,,,67.80797577,53.72990417,24.62275696,29.48410797,,,,,
24-09-2001,,,,,,,,,117.5100021,,,,,70.19182587,55.93616867,25.86306763,30.39596939,,,,,
25-09-2001,,,,,,,,,117.8799973,,,,,70.92373657,56.39039993,25.94167328,30.76617622,,,,,
26-09-2001,,,,,,,,,119.6600037,,,,,70.6727829,55.8388176,25.04200935,30.3102417,,,,,
27-09-2001,,,,,,,,,119.4800034,,,,,71.28618622,56.29301453,24.87605286,30.79735184,,,,,
28-09-2001,,,,,,,,,119.4800034,,,,,72.79875946,57.33132935,25.31278419,31.25330734,,,,,
30-09-2001,,,,,,,,,120.3000031,,,,,72.79875946,57.33132935,25.31278419,31.25330734,,,,,
01-10-2001,,,,,,,,,120.6100006,,,,,72.68026733,57.54545975,25.09441185,31.09450531,,,,,
02-10-2001,,,,,,,,,120.5800018,,,,,73.59334564,58.20733261,25.17302895,31.43479156,,,,,
03-10-2001,,,,,,,,,120.4700012,,,,,74.82713318,59.18074799,27.07716179,32.15052795,,,,,
04-10-2001,,,,,,,,,120.4700012,,,,,74.88989258,58.98604202,27.33920479,32.47125626,,,,,
05-10-2001,,,,,,,,,120.4700012,,,,,74.74351501,59.12876129,27.74098778,32.30698013,,,,,
07-10-2001,,,,,,,,,119.7200012,,,,,74.74351501,59.12876129,27.74098778,32.30698013,,,,,
08-10-2001,,,,,,,,,120.1999969,,,,,74.2555542,58.85626221,27.82834816,32.01364517,,,,,
09-10-2001,,,,,,,,,120.2600021,,,,,73.85824585,58.81080627,27.15577698,31.74768639,,,,,
10-10-2001,,,,,,,,,121.4000015,,,,,75.50326538,60.05673981,28.38734627,32.85457611,,,,,
11-10-2001,,,,,,,,,121.2200012,,,,,76.67430115,61.127491,30.30895424,33.3825798,,,,,
